absolute_score,action,action_value,balance_penalty,data_type,datetime,delta_latency,delta_score,delta_throughput,direct_imbalance_penalty,has_temperature_control,latency,latency_ema,latency_threshold_penalty,latency_var,load_balance_penalty,log_probability,logistic_penalty,mode,queue_length,queue_size,raw_latency,raw_reward,raw_throughput,replica_id,reward,reward_absolute_score,reward_delta_score,reward_direct_imbalance_penalty,reward_latency_ema,reward_latency_var,reward_load_balance_penalty,reward_logistic_penalty,reward_raw_latency,reward_raw_reward,reward_raw_throughput,reward_reward_scale_factor,reward_reward_scaling,reward_scale_factor,reward_scaling,reward_step_count,reward_throughput_ema,reward_throughput_var,reward_total_reward,selected_replica,step,step_count,temp_base_temperature,temp_current_temperature,temp_is_pulsing,temp_latency_pressure_ema,temp_pulse_remaining,temp_qps_pressure_ema,temp_stagnation_level,temp_step_count,temperature,throughput,throughput_ema,throughput_var,timestamp,total_reward,value_estimate
1.50064061960698,0,0,0.1724137931034483,training,2025-09-21T18:36:14.866584,0.0,-0.0002355003680799739,-0.0008775817562391985,0.0,True,9.62982282956414,9.628573425110824,0.8274572496973237,2.099199786029344e-06,0.0,-1.3181962966918945,0.042997720807247675,hybrid,0,0,9.62982282956414,1.1574676748047203,3.073104683517807,0,0.7716451165364803,1.50064061960698,-0.0002355003680799739,0.0,9.628573425110824,2.099199786029344e-06,0.0,0.042997720807247675,9.62982282956414,1.1574676748047203,3.073104683517807,1.5,linear,1.5,linear,2327,3.074254744720532,1.752298628969823e-06,0.7716451165364803,0,2353,2327,1.5,4.461325590749425,True,0.604612431063748,2,-0.09090909090909104,0.0016316932745659152,2254,4.461325590749425,3.073104683517807,3.074254744720532,1.752298628969823e-06,1758494174.866577,0.7716451165364803,8.53178596496582
1.5002178544155906,3,3,0.17079741379310348,training,2025-09-21T18:36:15.119791,0.0,-0.00026955426182397957,-0.0007821156040699329,0.0,True,9.62982282956414,9.628810811956955,0.8274572496973237,2.0157217379517398e-06,0.0,-1.6242544651031494,0.042997720807247675,hybrid,0,0,9.62982282956414,1.1571226518728603,3.072322567913737,3,0.7714151012485736,1.5002178544155906,-0.00026955426182397957,0.0,9.628810811956955,2.0157217379517398e-06,0.0,0.042997720807247675,9.62982282956414,1.1571226518728603,3.072322567913737,1.5,linear,1.5,linear,2328,3.074061527039853,1.9503994873445035e-06,0.7714151012485736,3,2354,2328,1.5,4.4611603724130875,True,0.6046482351167755,1,-0.09090909090909102,0.0016316932745659152,2255,4.4611603724130875,3.072322567913737,3.074061527039853,1.9503994873445035e-06,1758494175.1197891,0.7714151012485736,8.532929420471191
1.4993435708791898,0,0,0.15665409482758622,training,2025-09-21T18:36:15.688012,0.0,-0.0003757042194175666,-0.0016174245423417055,0.0,True,9.62982282956414,9.629003095302322,0.8274572496973237,1.8971081147741087e-06,0.0,-1.2933441400527954,0.042997720807247675,hybrid,0,0,9.62982282956414,1.1564019950522209,3.0707051433713954,0,0.7709346633681472,1.4993435708791898,-0.0003757042194175666,0.0,9.629003095302322,1.8971081147741087e-06,0.0,0.042997720807247675,9.62982282956414,1.1564019950522209,3.0707051433713954,1.5,linear,1.5,linear,2329,3.0737258886730072,2.881890671598933e-06,0.7709346633681472,0,2355,2329,1.5,3.0,False,0.6046804587645003,0,-0.09090909090909104,0.0016316932745659152,2256,3.0,3.0707051433713954,3.0737258886730072,2.881890671598933e-06,1758494175.68801,0.7709346633681472,8.534423828125
1.4997846856407238,3,3,0.15476831896551727,training,2025-09-21T18:36:15.854370,-0.0004194593762552046,-0.00022679994051622045,0.0008031289780703332,0.0,True,9.629403370187886,9.629079147530579,0.8274477919459101,1.7203751220016992e-06,0.0,-1.6243236064910889,0.042996457795032465,hybrid,0,0,9.629403370187886,1.1567859307294435,3.0715082723494658,3,0.7711906204862956,1.4997846856407238,-0.00022679994051622045,0.0,9.629079147530579,1.7203751220016992e-06,0.0,0.042996457795032465,9.629403370187886,1.1567859307294435,3.0715082723494658,1.5,linear,1.5,linear,2330,3.0735041270406533,3.0854838202827893e-06,0.7711906204862956,3,2356,2330,1.5,4.459552039536222,True,0.6047024690578483,2,-0.09090909090909102,0.0016316932745659152,2257,4.459552039536222,3.0715082723494658,3.0735041270406533,3.0854838202827893e-06,1758494175.854369,0.7711906204862956,8.534080505371094
1.4995232296093168,3,3,0.14035560344827588,training,2025-09-21T18:36:15.996007,0.0,-0.0002437498003848141,-0.00048369365810296827,0.0,True,9.629403370187886,9.629140749835468,0.8274477919459101,1.5568523566538131e-06,0.0,-1.624383807182312,0.042996457795032465,hybrid,0,0,9.629403370187886,1.1565733759323442,3.071024578691363,3,0.7710489172882294,1.4995232296093168,-0.0002437498003848141,0.0,9.629140749835468,1.5568523566538131e-06,0.0,0.042996457795032465,9.629403370187886,1.1565733759323442,3.071024578691363,1.5,linear,1.5,linear,2331,3.0732561722057246,3.3917514399014544e-06,0.7710489172882294,3,2357,2331,1.5,4.458108787058096,True,0.6047222783218615,1,-0.09090909090909102,0.0016174245423417055,2258,4.458108787058096,3.071024578691363,3.0732561722057246,3.3917514399014544e-06,1758494175.996005,0.7710489172882294,8.532279968261719
1.499003496259036,3,3,0.11988146551724138,training,2025-09-21T18:36:16.724123,0.0011219126043329197,-0.0003881583778935657,-0.0009269143927195245,0.0,True,9.630525282792219,9.629403811097253,0.8274730793645922,1.5564385731627268e-06,0.0,-1.7455896139144897,0.04299983550042413,hybrid,0,0,9.630525282792219,1.156125329831226,3.0700976642986433,3,0.7707502198874839,1.499003496259036,-0.0003881583778935657,0.0,9.629403811097253,1.5564385731627268e-06,0.0,0.04299983550042413,9.630525282792219,1.156125329831226,3.0700976642986433,1.5,linear,1.5,linear,2332,3.0729403214150164,4.050193515820803e-06,0.7707502198874839,3,2358,2332,1.5,3.0,False,0.6047588052028791,0,-0.09090909090909104,0.002048826997052444,2259,3.0,3.0700976642986433,3.0729403214150164,4.050193515820803e-06,1758494176.724121,0.7707502198874839,8.531593322753906
1.4989140783870512,2,2,0.12042025862068967,training,2025-09-21T18:36:16.778150,0.0,-0.00035394351113201454,-0.00016542306317202105,0.0,True,9.630525282792219,9.629616890719298,0.8274730793645922,1.5026683156175033e-06,0.0,-1.3006762266159058,0.04299983550042413,hybrid,0,0,9.630525282792219,1.1560606385069903,3.0699322412354713,2,0.7707070923379935,1.4989140783870512,-0.00035394351113201454,0.0,9.629616890719298,1.5026683156175033e-06,0.0,0.04299983550042413,9.630525282792219,1.1560606385069903,3.0699322412354713,1.5,linear,1.5,linear,2333,3.072639513397062,4.550028800895946e-06,0.7707070923379935,2,2359,2333,1.5,4.456108312467944,True,0.6047916793957948,2,-0.09090909090909104,0.002048826997052444,2260,4.456108312467944,3.0699322412354713,3.072639513397062,4.550028800895946e-06,1758494176.7781491,0.7707070923379935,8.527409553527832
1.4989467029135837,2,2,0.11651400862068967,training,2025-09-21T18:36:17.600337,0.0007945990170465933,-0.00036653850655542496,8.485551044445927e-05,0.0,True,9.631319881809265,9.629940459026392,0.8274909721238602,1.5873159549091195e-06,0.0,-1.3006511926651,0.04300222694844933,hybrid,0,0,9.631319881809265,1.1560818276811065,3.0700170967459157,2,0.7707212184540709,1.4989467029135837,-0.00036653850655542496,0.0,9.629940459026392,1.5873159549091195e-06,0.0,0.04300222694844933,9.631319881809265,1.1560818276811065,3.0700170967459157,1.5,linear,1.5,linear,2334,3.0723772717319475,4.7827328300272125e-06,0.7707212184540709,2,2360,2334,1.5,4.455713404458887,True,0.6048345094863699,1,-0.09090909090909104,0.002048826997052444,2261,4.455713404458887,3.0700170967459157,3.0723772717319475,4.7827328300272125e-06,1758494177.6003358,0.7707212184540709,8.531717300415039
1.5010586214864405,0,0,0.13362068965517243,training,2025-09-21T18:36:18.195287,-0.0011732771207597636,0.00011628096672207006,0.003870873315228174,0.0,True,9.630146604688505,9.629979626702195,0.827464547297652,1.4320265381728518e-06,0.0,-1.298158884048462,0.042998695579211536,hybrid,0,0,9.630146604688505,1.1578714578032856,3.073887970061144,0,0.7719143052021904,1.5010586214864405,0.00011628096672207006,0.0,9.629979626702195,1.4320265381728518e-06,0.0,0.042998695579211536,9.630146604688505,1.1578714578032856,3.073887970061144,1.5,linear,1.5,linear,2335,3.072528341564867,4.532680491208161e-06,0.7719143052021904,0,2361,2335,1.5,3.0,False,0.6048535019492081,0,-0.09090909090909104,0.0050441504359879374,2262,3.0,3.073887970061144,3.072528341564867,4.532680491208161e-06,1758494178.195285,0.7719143052021904,8.535177230834961
1.5016560377174426,2,2,0.1198814655172414,training,2025-09-21T18:36:18.730083,0.00017847134664883413,0.00018946240801841096,0.0011107228938760372,0.0,True,9.630325076035154,9.630045262075457,0.8274685688713647,1.2984900389285734e-06,0.0,-1.1743474006652832,0.04299923284451187,hybrid,0,0,9.630325076035154,1.1583634898110458,3.07499869295502,2,0.7722423265406971,1.5016560377174426,0.00018946240801841096,0.0,9.630045262075457,1.2984900389285734e-06,0.0,0.04299923284451187,9.630325076035154,1.1583634898110458,3.07499869295502,1.5,linear,1.5,linear,2336,3.0727753767038823,4.689676041170296e-06,0.7722423265406971,2,2362,2336,1.5,1.4560462441283581,False,0.6048735696882066,0,-0.09090909090909102,0.0050441504359879374,2263,1.4560462441283581,3.07499869295502,3.0727753767038823,4.689676041170296e-06,1758494178.730073,0.7722423265406971,8.535606384277344
1.5015247594525336,1,1,0.13685344827586204,training,2025-09-21T18:36:18.816351,0.0,0.00015164924153089312,-0.00024286479008184259,0.0,True,9.630325076035154,9.6300984267278,0.8274685688713647,1.1749829990510401e-06,0.0,-1.2562098503112793,0.04299923284451187,hybrid,0,0,9.630325076035154,1.1582509045658214,3.074755828164938,1,0.7721672697105476,1.5015247594525336,0.00015164924153089312,0.0,9.6300984267278,1.1749829990510401e-06,0.0,0.04299923284451187,9.630325076035154,1.1582509045658214,3.074755828164938,1.5,linear,1.5,linear,2337,3.072973421849988,4.612927236013049e-06,0.7721672697105476,1,2363,2337,1.5,1.4577416363077103,False,0.6048916306533052,0,-0.09090909090909102,0.0050441504359879374,2264,1.4577416363077103,3.074755828164938,3.072973421849988,4.612927236013049e-06,1758494178.816349,0.7721672697105476,8.535904884338379
1.5014878387263917,0,0,0.13873922413793105,training,2025-09-21T18:36:20.326410,-0.0009800190445332646,0.00020814223043291854,-9.852059723591822e-05,0.0,True,9.629345056990621,9.629955286477736,0.8274464768162088,1.103457541978714e-06,0.0,-1.2332099676132202,0.04299628219611261,hybrid,0,0,9.629345056990621,1.1582356172310877,3.074657307567702,0,0.7721570781540584,1.5014878387263917,0.00020814223043291854,0.0,9.629955286477736,1.103457541978714e-06,0.0,0.04299628219611261,9.629345056990621,1.1582356172310877,3.074657307567702,1.5,linear,1.5,linear,2338,3.0731418104217596,4.435181623443918e-06,0.7721570781540584,0,2364,2338,1.5,1.4579302217721324,False,0.6048915518711517,0,-0.09090909090909102,0.0050441504359879374,2265,1.4579302217721324,3.074657307567702,3.0731418104217596,4.435181623443918e-06,1758494180.326408,0.7721570781540584,8.537548065185547
1.5012837271611004,3,3,0.1390086206896552,training,2025-09-21T18:36:20.473803,0.0,0.00014873121114931118,-0.00037760639578898747,0.0,True,9.629345056990621,9.629839342875185,0.8274464768162088,1.0232745699633718e-06,0.0,-2.158334732055664,0.04299628219611261,hybrid,0,0,9.629345056990621,1.1580604457749977,3.074279701171913,3,0.7720402971833318,1.5012837271611004,0.00014873121114931118,0.0,9.629839342875185,1.0232745699633718e-06,0.0,0.04299628219611261,9.629345056990621,1.1580604457749977,3.074279701171913,1.5,linear,1.5,linear,2339,3.0732555994967754,4.1211429970280345e-06,0.7720402971833318,3,2365,2339,1.5,1.4579571685176986,False,0.6048914809672136,0,-0.09090909090909102,0.0050441504359879374,2266,1.4579571685176986,3.074279701171913,3.0732555994967754,4.1211429970280345e-06,1758494180.473802,0.7720402971833318,8.536643981933594
1.5011438052299735,1,,,,,1,,,0.13429418103448276,,,,training,2025-09-21T18:36:20.554402,0.0,0.00010672652548099983,-0.0002588555725848707,0.0,,,True,9.629345056990621,9.629745428557118,0.8274464768162088,9.407369143570663e-07,0.0,-1.3296244144439697,0.04299628219611261,,hybrid,,,0,0,9.629345056990621,1.1579401072929625,3.0740208455993283,1,,0.7719600715286417,1.5011438052299735,0.00010672652548099983,0.0,9.629745428557118,9.407369143570663e-07,0.0,0.04299628219611261,,,,9.629345056990621,1.1579401072929625,3.0740208455993283,1.5,linear,1.5,linear,,2340,3.073332124107031,3.767588857072473e-06,0.7719600715286417,,1,2366,2340,1.5,4.457485730933536,True,0.6048914171536692,2,-0.09090909090909102,0.0012891942405248713,2267,4.457485730933536,3.0740208455993283,3.073332124107031,3.767588857072473e-06,1758494180.5544,0.7719600715286417,8.534684181213379,,
1.5017142937585954,2,,,,,2,,,0.10048491379310345,,,,training,2025-09-21T18:36:20.626540,0.0008601094997882086,0.00011881000101138093,0.0010819238208612525,0.0,,,True,9.63020516649041,9.629832778764444,0.8274658669757272,8.637832992732065e-07,0.0,-1.3014013767242432,0.04299887187587615,,hybrid,,,0,0,9.63020516649041,1.1583963251312026,3.0751027694201896,2,,0.772264216754135,1.5017142937585954,0.00011881000101138093,0.0,9.629832778764444,8.637832992732065e-07,0.0,0.04299887187587615,,,,9.63020516649041,1.1583963251312026,3.0751027694201896,1.5,linear,1.5,linear,,2341,3.0735091886383468,3.7043484538662468e-06,0.772264216754135,,2,2367,2341,1.5,4.454103376436784,True,0.6049056948798092,1,-0.09090909090909102,0.001942033320649461,2268,4.454103376436784,3.0751027694201896,3.0735091886383468,3.7043484538662468e-06,1758494180.626539,0.772264216754135,8.53268814086914,,
1.5018133349236065,1,,,,,1,,,0.09630926724137931,,,,training,2025-09-21T18:36:20.959080,0.0008414899199440384,6.136186071649893e-05,0.00020917209446880136,0.0,,,True,9.631046656410353,9.630063415517165,0.8274848212454899,8.967583834244093e-07,0.0,-1.30644953250885,0.04300140471861589,,hybrid,,,0,0,9.631046656410353,1.1584615355924128,3.0753119415146584,1,,0.7723076903949418,1.5018133349236065,6.136186071649893e-05,0.0,9.630063415517165,8.967583834244093e-07,0.0,0.04300140471861589,,,,9.631046656410353,1.1584615355924128,3.0753119415146584,1.5,linear,1.5,linear,,2342,3.073689463925978,3.658905401784596e-06,0.7723076903949418,,1,2368,2342,1.5,3.0,False,0.6049325696653342,0,-0.09090909090909102,0.001942033320649461,2269,3.0,3.0753119415146584,3.073689463925978,3.658905401784596e-06,1758494180.9590778,0.7723076903949418,8.532951354980469,,
1.5017715004865186,1,,,,,1,,,0.11974676724137931,,,,training,2025-09-21T18:36:22.421952,-0.0007026624096262424,0.00011139418791615361,-9.905913290975121e-05,0.0,,,True,9.630343994000727,9.630116725429042,0.8274689951161711,8.134592122024402e-07,0.0,-1.328952670097351,0.04299928979261891,,hybrid,,,0,0,9.630343994000727,1.1584401894341791,3.0752128823817486,1,,0.7722934596227861,1.5017715004865186,0.00011139418791615361,0.0,9.630116725429042,8.134592122024402e-07,0.0,0.04299928979261891,,,,9.630343994000727,1.1584401894341791,3.0752128823817486,1.5,linear,1.5,linear,,2343,3.073841805771555,3.525095240744397e-06,0.7722934596227861,,1,2369,2343,1.5,4.456025626676378,True,0.6049450459321462,2,-0.09090909090909102,0.001942033320649461,2270,4.456025626676378,3.0752128823817486,3.073841805771555,3.525095240744397e-06,1758494182.4219499,0.7722934596227861,8.536766052246094,,
1.5015792796943985,3,,,,,3,,,0.11799568965517242,,,,training,2025-09-21T18:36:22.542633,0.0,7.103376168193283e-05,-0.0003556084654219305,0.0,,,True,9.630343994000727,9.630159906457662,0.8274689951161711,7.362970222799472e-07,0.0,-1.6243999004364014,0.04299928979261891,,hybrid,,,0,0,9.630343994000727,1.1582783407152362,3.0748572739163267,3,,0.7721855604768241,1.5015792796943985,7.103376168193283e-05,0.0,9.630159906457662,7.362970222799472e-07,0.0,0.04299928979261891,,,,9.630343994000727,1.1582783407152362,3.0748572739163267,1.5,linear,1.5,linear,,2344,3.0739433525860322,3.2757032719745456e-06,0.7721855604768241,,3,2370,2344,1.5,4.455849396053744,True,0.604956274572277,1,-0.09090909090909102,0.001942033320649461,2271,4.455849396053744,3.0748572739163267,3.0739433525860322,3.2757032719745456e-06,1758494182.5426319,0.7721855604768241,8.5374116897583,,
1.5019138689963616,2,,,,,2,,,0.12513469827586207,,,,training,2025-09-21T18:36:22.770584,-0.0001276591752610301,0.00012978204945235258,0.0006150540507277036,0.0,,,True,9.630216334825466,9.630170627847543,0.8274661186430697,6.629252370681017e-07,0.0,-1.2656712532043457,0.04299890549703268,,hybrid,,,0,0,9.630216334825466,1.1585581461099472,3.0754723279670544,2,,0.7723720974066315,1.5019138689963616,0.00012978204945235258,0.0,9.630170627847543,6.629252370681017e-07,0.0,0.04299890549703268,,,,9.630216334825466,1.1585581461099472,3.0754723279670544,1.5,linear,1.5,linear,,2345,3.0740962501241347,3.181909516354273e-06,0.7723720974066315,,2,2371,2345,1.5,3.0,False,0.6049642526954737,0,-0.09090909090909104,0.001942033320649461,2272,3.0,3.0754723279670544,3.0740962501241347,3.181909516354273e-06,1758494182.7705832,0.7723720974066315,8.536568641662598,,
1.5017653207188308,0,,,,,0,,,0.14210668103448273,,,,training,2025-09-21T18:36:22.877480,0.0,9.306905404907935e-05,-0.00027481431343190366,0.0,,,True,9.630216334825466,9.630179312173347,0.8274661186430697,5.96801932715598e-07,0.0,-1.3243305683135986,0.04299890549703268,,hybrid,,,0,0,9.630216334825466,1.1584319648888417,3.0751975136536225,0,,0.7722879765925611,1.5017653207188308,9.306905404907935e-05,0.0,9.630179312173347,5.96801932715598e-07,0.0,0.04299890549703268,,,,9.630216334825466,1.1584319648888417,3.0751975136536225,1.5,linear,1.5,linear,,2346,3.0742063764770835,2.9849967008568396e-06,0.7722879765925611,,0,2372,2346,1.5,4.458258979348267,True,0.6049714330063508,2,-0.09090909090909102,0.0010506620144128398,2273,4.458258979348267,3.0751975136536225,3.0742063764770835,2.9849967008568396e-06,1758494182.8774788,0.7722879765925611,8.535290718078613,,
1.501020423584026,1,,,,,1,,,0.14251077586206898,,,,training,2025-09-21T18:36:23.339805,0.0,-3.69411780050216e-05,-0.0013780596993888672,0.0,,,True,9.630216334825466,9.630186346477249,0.8274661186430697,5.372327642624099e-07,0.0,-1.3284096717834473,0.04299890549703268,,hybrid,,,0,0,9.630216334825466,1.1578100451345872,3.0738194539542336,1,,0.7718733634230581,1.501020423584026,-3.69411780050216e-05,0.0,9.630186346477249,5.372327642624099e-07,0.0,0.04299890549703268,,,,9.630216334825466,1.1578100451345872,3.0738194539542336,1.5,linear,1.5,linear,,2347,3.0741676842247987,2.7014679346400078e-06,0.7718733634230581,,1,2373,2347,1.5,4.458298742603048,True,0.6049778952861402,1,-0.09090909090909102,0.0013780596993888672,2274,4.458298742603048,3.0738194539542336,3.0741676842247987,2.7014679346400078e-06,1758494183.339803,0.7718733634230581,8.532763481140137,,
1.5006086646836172,0,,,,,0,,,0.12648168103448273,,,,training,2025-09-21T18:36:23.579756,0.0,-9.988815541745537e-05,-0.0007617539657562844,0.0,,,True,9.630216334825466,9.63019204426341,0.8274661186430697,4.835823312195028e-07,0.0,-1.3032617568969727,0.04299890549703268,,hybrid,,,0,0,9.630216334825466,1.1574680486187776,3.0730576999884773,0,,0.7716453657458517,1.5006086646836172,-9.988815541745537e-05,0.0,9.63019204426341,4.835823312195028e-07,0.0,0.04299890549703268,,,,9.630216334825466,1.1574680486187776,3.0730576999884773,1.5,linear,1.5,linear,,2348,3.0740566858011666,2.554527641664198e-06,0.7716453657458517,,0,2374,2348,1.5,3.0,False,0.6049837113379507,0,-0.09090909090909104,0.0013780596993888672,2275,3.0,3.0730576999884773,3.0740566858011666,2.554527641664198e-06,1758494183.5797539,0.7716453657458517,8.529584884643555,,
