absolute_score,action,action_value,balance_penalty,data_type,datetime,delta_latency,delta_score,delta_throughput,has_temperature_control,latency,latency_ema,latency_threshold_penalty,latency_var,load_balance_penalty,log_probability,logistic_penalty,mode,queue_length,queue_size,raw_latency,raw_reward,raw_throughput,replica_id,reward,reward_absolute_score,reward_delta_score,reward_latency_ema,reward_latency_var,reward_load_balance_penalty,reward_logistic_penalty,reward_raw_latency,reward_raw_reward,reward_raw_throughput,reward_step_count,reward_throughput_ema,reward_throughput_var,reward_total_reward,selected_replica,skipped_invalid_metrics,step,step_count,temp_base_temperature,temp_current_temperature,temp_is_pulsing,temp_latency_pressure_ema,temp_pulse_remaining,temp_qps_pressure_ema,temp_stagnation_level,temp_step_count,temperature,throughput,throughput_ema,throughput_var,timestamp,total_reward,value_estimate
1.7749619436697988,2,2,0.1586745689655172,training,2025-09-21T15:01:45.097948,0.0010383764143195862,-0.00018277693434730005,-0.00010038381436894284,True,10.295982339407862,10.29608507922335,0.8384202948469978,1.6768049037926283e-06,0.0,-1.3898885250091553,0.04477404550129558,hybrid,0,0,10.295982339407862,1.375158954047674,3.601139051254204,2,0.879862603141242,1.7749619436697988,-0.00018277693434730005,10.29608507922335,1.6768049037926283e-06,0.0,0.04477404550129558,10.295982339407862,1.375158954047674,3.601139051254204,3121,3.6034483396184775,1.4211929849553798e-05,0.879862603141242,2,35019,3121,1.0,2.948793211049245,True,0.716197003927615,2,-0.09090909090909102,0.0022148427729429265,3151,2.948793211049245,3.601139051254204,3.6034483396184775,1.4211929849553798e-05,1758481305.0979462,0.879862603141242,17.284513473510742
1.7745853949593549,2,2,0.15907866379310345,training,2025-09-21T15:01:45.387813,0.0,-0.00021756731662329342,-0.0006966151143212862,True,10.295982339407862,10.296065558658409,0.8384202948469978,1.5099794064579683e-06,0.0,-1.387534499168396,0.04477404550129558,hybrid,0,0,10.295982339407862,1.3748507570028636,3.6004424361398826,2,0.8797929804885688,1.7745853949593549,-0.00021756731662329342,10.296065558658409,1.5099794064579683e-06,0.0,0.04477404550129558,10.295982339407862,1.3748507570028636,3.6004424361398826,3122,3.6031477492706183,1.3694282436861353e-05,0.8797929804885688,2,35020,3122,1.0,2.9488356200055996,True,0.7161770091916513,1,-0.09090909090909104,0.0022148427729429265,3152,2.9488356200055996,3.6004424361398826,3.6031477492706183,1.3694282436861353e-05,1758481305.3878121,0.8797929804885688,17.239940643310547
1.774089482128217,0,,,,,0,,,0.16042564655172414,,,,training,2025-09-21T15:01:46.239024,-0.00015556713936248912,-0.0002540095034268632,-0.0009222353910693926,,,True,10.2958267722685,10.296020189244327,0.8384184932852642,1.3635999999526982e-06,0.0,-1.3907221555709839,0.044773681483021785,,hybrid,,,0,0,10.2958267722685,1.3744471023188667,3.599520200748813,0,,0.8797017365370804,1.774089482128217,-0.0002540095034268632,10.296020189244327,1.3635999999526982e-06,0.0,0.044773681483021785,,,,10.2958267722685,1.3744471023188667,3.599520200748813,,3123,3.602784994418438,1.364076502098028e-05,0.8797017365370804,,0,35021,3123,1.0,2.0,False,0.7161564211436279,0,-0.09090909090909102,0.0022148427729429265,3153,2.0,3.599520200748813,3.602784994418438,1.364076502098028e-05,1758481306.2390232,0.8797017365370804,17.276161193847656,,
1.7738877848725867,2,,,,,2,,,0.1605603448275862,,,,training,2025-09-21T15:01:46.390853,0.0,-0.000258206064057663,-0.0003731399229156551,,,True,10.2958267722685,10.29598344001892,0.8384184932852642,1.2302702202070467e-06,0.0,-1.3940953016281128,0.044773681483021785,,hybrid,,,0,0,10.2958267722685,1.3742849052022361,3.5991470608258975,2,,0.8796650545039867,1.7738877848725867,-0.000258206064057663,10.29598344001892,1.2302702202070467e-06,0.0,0.044773681483021785,,,,10.2958267722685,1.3742849052022361,3.5991470608258975,,3124,3.602421201059184,1.3600144601255715e-05,0.8796650545039867,,2,35022,3124,1.0,2.9489876998381725,True,0.7161378919004068,2,-0.09090909090909102,0.001138760228688529,3154,2.9489876998381725,3.5991470608258975,3.602421201059184,1.3600144601255715e-05,1758481306.390851,0.8796650545039867,17.280017852783203,,
1.7735414502433375,3,,,,,3,,,0.16096443965517243,,,,training,2025-09-21T15:01:46.604017,0.0,-0.00028173994813005324,-0.000640719064110673,,,True,10.2958267722685,10.295953673146341,0.8384184932852642,1.1092313256921266e-06,0.0,-1.3800077438354492,0.044773681483021785,,hybrid,,,0,0,10.2958267722685,1.3740031307220224,3.598506341761787,3,,0.879601304305765,1.7735414502433375,-0.00028173994813005324,10.295953673146341,1.1092313256921266e-06,0.0,0.044773681483021785,,,,10.2958267722685,1.3740031307220224,3.598506341761787,,3125,3.6020297151294445,1.377274247297188e-05,0.879601304305765,,3,35023,3125,1.0,2.949029776952821,True,0.7161212155815078,1,-0.09090909090909102,0.001138760228688529,3155,2.949029776952821,3.598506341761787,3.6020297151294445,1.377274247297188e-05,1758481306.604016,0.879601304305765,17.274417877197266,,
1.7735146966313513,1,,,,,1,,,0.16648706896551724,,,,training,2025-09-21T15:01:47.072216,-0.0008822567262249947,-0.0001944561873706231,-7.669709790025792e-05,,,True,10.294944515542275,10.295761933201568,0.8384082709143506,1.080798517780185e-06,0.0,-1.3453922271728516,0.04477161662867682,,hybrid,,,0,0,10.294944515542275,1.3740012494389302,3.5984296446638866,1,,0.8796008785677893,1.7735146966313513,-0.0001944561873706231,10.295761933201568,1.080798517780185e-06,0.0,0.04477161662867682,,,,10.294944515542275,1.3740012494389302,3.5984296446638866,,3126,3.6016697080828886,1.3691518961372907e-05,0.8796008785677893,,1,35024,3126,1.0,2.0,False,0.7160915026157282,0,-0.09090909090909102,0.0010778025304318817,3156,2.0,3.5984296446638866,3.6016697080828886,1.3691518961372907e-05,1758481307.072215,0.8796008785677893,17.281564712524414,,
1.7733810590849155,1,,,,,1,,,0.18359374999999997,,,,training,2025-09-21T15:01:47.177485,0.0,-0.00020035672864957178,-0.00024722946090616205,,,True,10.294944515542275,10.295606623846304,0.8384082709143506,1.0268405680100033e-06,0.0,-1.3501152992248535,0.04477161662867682,,hybrid,,,0,0,10.294944515542275,1.3738931592935257,3.5981824152029804,1,,0.8795764151940908,1.7733810590849155,-0.00020035672864957178,10.295606623846304,1.0268405680100033e-06,0.0,0.04477161662867682,,,,10.294944515542275,1.3738931592935257,3.5981824152029804,,3127,3.601320978794898,1.3538488228261405e-05,0.8795764151940908,,1,35025,3127,1.0,2.951298353450802,True,0.7160647609465267,2,-0.09090909090909102,0.0010778025304318817,3157,2.951298353450802,3.5981824152029804,3.601320978794898,1.3538488228261405e-05,1758481307.177484,0.8795764151940908,17.269092559814453,,
1.7738446590341739,0,,,,,0,,,0.1617726293103448,,,,training,2025-09-21T15:01:47.299935,0.0004984809774359888,-0.00015763375508894836,0.0008730297362657957,,,True,10.29544299651971,10.29557553465425,0.8384140477308591,9.263251972716182e-07,1.7320508075688772,-1.3880391120910645,0.04477278337378219,,hybrid,,,0,0,10.29544299651971,1.1144637959672077,3.5990554449392462,0,,0.8056346169608078,1.7738446590341739,-0.00015763375508894836,10.29557553465425,9.263251972716182e-07,1.7320508075688772,0.04477278337378219,,,,10.29544299651971,1.1144637959672077,3.5990554449392462,,3128,3.601094425409333,1.2697903770545646e-05,0.8056346169608078,,0,35026,3128,1.0,2.9491178173304355,True,0.7160490014605358,1,-0.09090909090909102,0.0013715107137017846,3158,2.9491178173304355,3.5990554449392462,3.601094425409333,1.2697903770545646e-05,1758481307.2999349,0.8056346169608078,17.289871215820312,,
1.773994397882839,0,,,,,0,,,0.2008351293103448,,,,training,2025-09-21T15:01:48.088993,-0.0009821728027681331,-5.1068231416850465e-05,0.0002467332086117935,,,True,10.294460823716943,10.29536373957616,0.8384026627335441,9.343416959181131e-07,0.0,-1.3907591104507446,0.04477048427920533,,hybrid,,,0,0,10.294460823716943,1.3744148203807824,3.599302178147858,0,,0.8796944365812155,1.773994397882839,-5.1068231416850465e-05,10.29536373957616,9.343416959181131e-07,0.0,0.04477048427920533,,,,10.294460823716943,1.3744148203807824,3.599302178147858,,3129,3.6009152006831853,1.1749328418117499e-05,0.8796944365812155,,0,35027,3129,1.0,2.0,False,0.7160184483764314,0,-0.09090909090909102,0.0013715107137017846,3159,2.0,3.599302178147858,3.6009152006831853,1.1749328418117499e-05,1758481308.088992,0.8796944365812155,17.284774780273438,,
1.7737417806378384,1,,,,,1,,,0.18009159482758622,,,,training,2025-09-21T15:01:48.758534,0.0005984622167041209,-0.00013185722042288438,-0.00044888931823594547,,,True,10.295059285933647,10.295305893384082,0.8384096012252928,8.484155799819467e-07,0.0,-1.4632933139801025,0.04477188528075761,,hybrid,,,0,0,10.295059285933647,1.3741951677854285,3.598853288829622,1,,0.879644755249904,1.7737417806378384,-0.00013185722042288438,10.295305893384082,8.484155799819467e-07,0.0,0.04477188528075761,,,,10.295059285933647,1.3741951677854285,3.598853288829622,,3130,3.6007090094978293,1.0999543625492188e-05,0.879644755249904,,1,35028,3130,1.0,2.9509545215311115,True,0.7160009249710158,2,-0.09090909090909102,0.0013715107137017846,3160,2.9509545215311115,3.598853288829622,3.6007090094978293,1.0999543625492188e-05,1758481308.758533,0.879644755249904,17.256301879882812,,
1.7740670640607417,2,,,,,2,,,0.17618534482758624,,,,training,2025-09-21T15:01:49.487952,0.0004848878234078313,-0.00011071923564421322,0.0006167250402593361,,,True,10.295544173757055,10.295351166654946,0.838415219906202,7.681730024114492e-07,0.0,-1.3869330883026123,0.04477302016125414,,hybrid,,,0,0,10.295544173757055,1.3744584872402104,3.5994700138698814,2,,0.8797043109249819,1.7740670640607417,-0.00011071923564421322,10.295351166654946,7.681730024114492e-07,0.0,0.04477302016125414,,,,10.295544173757055,1.3744584872402104,3.5994700138698814,,3131,3.600585109935035,1.005310027955038e-05,0.8797043109249819,,2,35029,3131,1.0,2.9505646654912265,True,0.7159932353698651,1,-0.09090909090909102,0.0013715107137017846,3161,2.9505646654912265,3.5994700138698814,3.600585109935035,1.005310027955038e-05,1758481309.487951,0.8797043109249819,17.216625213623047,,
1.774025023477925,1,,,,,1,,,0.17753232758620688,,,,training,2025-09-21T15:01:50.510424,-0.0003260117050576383,-8.026647331556474e-05,-8.782710578358888e-05,,,True,10.295218162051997,10.295325895780387,0.8384114425165878,6.927886103471824e-07,0.0,-1.5197908878326416,0.044772257154461266,,hybrid,,,0,0,10.295218162051997,1.3744317083332156,3.599382186764098,1,,0.8796982555271713,1.774025023477925,-8.026647331556474e-05,10.295325895780387,6.927886103471824e-07,0.0,0.044772257154461266,,,,10.295218162051997,1.3744317083332156,3.599382186764098,,3132,3.6004648176179415,9.192492667113097e-06,0.8796982555271713,,1,35030,3132,1.0,2.0,False,0.7159808812004119,0,-0.09090909090909102,0.0013715107137017846,3162,2.0,3.599382186764098,3.6004648176179415,9.192492667113097e-06,1758481310.510422,0.8796982555271713,17.179929733276367,,
1.7741613473595104,2,,,,,2,,,0.17470366379310348,,,,training,2025-09-21T15:01:51.404322,0.00043845991469737555,-8.598111981736578e-05,0.0002657183616365799,,,True,10.295656621966694,10.295388733755786,0.838416522520743,6.323695139475008e-07,0.0,-1.386492133140564,0.04477328331533213,,hybrid,,,0,0,10.295656621966694,1.374538598348313,3.5996479051257344,2,,0.8797224243982402,1.7741613473595104,-8.598111981736578e-05,10.295388733755786,6.323695139475008e-07,0.0,0.04477328331533213,,,,10.295656621966694,1.374538598348313,3.5996479051257344,,3133,3.6003831263687207,8.339978002394182e-06,0.8797224243982402,,2,35031,3133,1.0,2.95041811391345,True,0.7159770701131489,2,-0.09090909090909102,0.0012289060113799266,3163,2.95041811391345,3.5996479051257344,3.6003831263687207,8.339978002394182e-06,1758481311.40432,0.8797224243982402,17.137060165405273,,
1.774323693597126,0,,,,,0,,,0.19665948275862066,,,,training,2025-09-21T15:01:51.778809,-0.00020841298788099039,-3.754019550667611e-05,0.00029391447246229774,,,True,10.295448208978813,10.29540003404816,0.8384141081220041,5.694190840272434e-07,0.0,-1.3995985984802246,0.0447727955728545,,hybrid,,,0,0,10.295448208978813,1.3746786512657452,3.5999418195981967,0,,0.8797540848450847,1.774323693597126,-3.754019550667611e-05,10.29540003404816,5.694190840272434e-07,0.0,0.0447727955728545,,,,10.295448208978813,1.3746786512657452,3.5999418195981967,,3134,3.6003389956916685,7.525455368725797e-06,0.8797540848450847,,0,35032,3134,1.0,2.952614386162835,True,0.7159701665848143,1,-0.09090909090909102,0.0011016128636671674,3164,2.952614386162835,3.5999418195981967,3.6003389956916685,7.525455368725797e-06,1758481311.778807,0.8797540848450847,17.278541564941406,,
1.7748367808954133,0,,,,,0,,,0.17968750000000003,,,,training,2025-09-21T15:01:51.876838,-8.839520422654346e-05,4.41998847792561e-05,0.000946485983034151,,,True,10.295359813774587,10.295392392196183,0.8384130839394597,5.126082069274404e-07,0.0,-1.4315954446792603,0.04477258869214766,,hybrid,,,0,0,10.295359813774587,1.3751056760011389,3.600888305581231,0,,0.879850570167271,1.7748367808954133,4.41998847792561e-05,10.295392392196183,5.126082069274404e-07,0.0,0.04477258869214766,,,,10.295359813774587,1.3751056760011389,3.600888305581231,,3135,3.600393926680625,6.803083967330319e-06,0.879850570167271,,0,35033,3135,1.0,2.0,False,0.7159624801559094,0,-0.09090909090909102,0.0011016128636671674,3165,2.0,3.600888305581231,3.600393926680625,6.803083967330319e-06,1758481311.876837,0.879850570167271,17.288650512695312,,
1.774598137588697,0,,,,,0,,,0.18036099137931036,,,,training,2025-09-21T15:01:52.061292,0.0,6.4012024010594544e-06,-0.00044149011742478095,,,True,10.295359813774587,10.29538620229608,0.8384130839394597,4.614333558725449e-07,1.7320508075688772,-1.3834160566329956,0.04477258869214766,,hybrid,,,0,0,10.295359813774587,1.1150995804839587,3.600446815463806,0,,0.8058576330966717,1.774598137588697,6.4012024010594544e-06,10.29538620229608,4.614333558725449e-07,1.7320508075688772,0.04477258869214766,,,,10.295359813774587,1.1150995804839587,3.600446815463806,,3136,3.600399215558943,6.123055292935924e-06,0.8058576330966717,,0,35034,3136,1.0,2.950985997446396,True,0.7159555623698949,2,-0.09090909090909102,0.0010348811872606944,3166,2.950985997446396,3.600446815463806,3.600399215558943,6.123055292935924e-06,1758481312.061291,0.8058576330966717,17.27338409423828,,
1.7753967335023455,0,,,,,0,,,0.17443426724137928,,,,training,2025-09-21T15:01:52.385309,-0.00039363764562949655,0.0001448414714455736,0.00146526527950952,,,True,10.294966176128957,10.295306397324328,0.838408521995284,4.2958020075182e-07,0.0,-1.4006898403167725,0.044771667332248896,,hybrid,,,0,0,10.294966176128957,1.3755746877639168,3.6019120807433156,0,,0.8799564588551173,1.7753967335023455,0.0001448414714455736,10.295306397324328,4.2958020075182e-07,0.0,0.044771667332248896,,,,10.294966176128957,1.3755746877639168,3.6019120807433156,,3137,3.6005505020773803,5.73962587025099e-06,0.8799564588551173,,0,35035,3137,1.0,2.950394603696087,True,0.7159427757350547,1,-0.09090909090909102,0.0018589029251390166,3167,2.950394603696087,3.6019120807433156,3.6005505020773803,5.73962587025099e-06,1758481312.385303,0.8799564588551173,17.28659439086914,,
1.7753033887435417,3,,,,,3,,,0.17470366379310343,,,,training,2025-09-21T15:01:52.453166,0.0,0.00011457948142264824,-0.00017268780378731918,,,True,10.294966176128957,10.295241755297209,0.838408521995284,3.9599796808086294e-07,1.7320508075688772,-1.2826292514801025,0.044771667332248896,,hybrid,,,0,0,10.294966176128957,1.1156863384235376,3.6017393929395283,3,,0.8060632493539183,1.7753033887435417,0.00011457948142264824,10.295241755297209,3.9599796808086294e-07,1.7320508075688772,0.044771667332248896,,,,10.294966176128957,1.1156863384235376,3.6017393929395283,,3138,3.600669391163595,5.307009431435797e-06,0.8060632493539183,,3,35036,3138,1.0,2.0,False,0.7159312677636985,0,-0.09090909090909104,0.0018589029251390166,3168,2.0,3.6017393929395283,3.600669391163595,5.307009431435797e-06,1758481312.453165,0.8060632493539183,17.25547218322754,,
1.7747169707892592,1,,,,,1,,,0.18063038793103448,,,,training,2025-09-21T15:01:53.328992,-0.0006760569122832294,6.845139433346706e-05,-0.0011057183035512175,,,True,10.294290119216674,10.295060944441907,0.8384006828468986,4.297526808846047e-07,0.0,-1.3941335678100586,0.04477008459876734,,hybrid,,,0,0,10.294290119216674,1.375017182311507,3.600633674635977,1,,0.8798305811630187,1.7747169707892592,6.845139433346706e-05,10.295060944441907,4.297526808846047e-07,0.0,0.04477008459876734,,,,10.294290119216674,1.375017182311507,3.600633674635977,,3139,3.600665819510833,4.7764360553267274e-06,0.8798305811630187,,1,35037,3139,1.0,2.9510175290411307,True,0.7159096429742733,2,-0.09090909090909102,0.0018589029251390166,3169,2.9510175290411307,3.600633674635977,3.600665819510833,4.7764360553267274e-06,1758481313.32899,0.8798305811630187,17.281768798828125,,
1.7752062246393652,0,,,,,0,,,0.1554418103448276,,,,training,2025-09-21T15:01:54.449306,0.0013839431740318986,2.283230523547291e-05,0.0009477912038957648,,,True,10.295674062390706,10.29517743685218,0.83841672453974,4.172264159463744e-07,0.0,-1.4916316270828247,0.044773324128795,,hybrid,,,0,0,10.295674062390706,1.3753962220437441,3.601581465839873,0,,0.8799161769872056,1.7752062246393652,2.283230523547291e-05,10.29517743685218,4.172264159463744e-07,0.0,0.044773324128795,,,,10.295674062390706,1.3753962220437441,3.601581465839873,,3140,3.6007573841437375,4.382633269782428e-06,0.8799161769872056,,0,35038,3140,1.0,2.9484983109416016,True,0.7159132463833577,1,-0.09090909090909104,0.0023317343779276634,3170,2.9484983109416016,3.601581465839873,3.6007573841437375,4.382633269782428e-06,1758481314.449304,0.8799161769872056,16.95591926574707,,
1.7751874415831175,0,,,,,0,,,0.1554418103448276,,,,training,2025-09-21T15:01:54.472425,0.0,2.2066921825776074e-05,-3.474865405861394e-05,,,True,10.295674062390706,10.295271795704501,0.83841672453974,3.954813653185617e-07,0.0,-1.4279497861862183,0.044773324128795,,hybrid,,,0,0,10.295674062390706,1.375381042522064,3.601546717185814,0,,0.8799127502020387,1.7751874415831175,2.2066921825776074e-05,10.295271795704501,3.954813653185617e-07,0.0,0.044773324128795,,,,10.295674062390706,1.375381042522064,3.601546717185814,,3141,3.600836317447945,4.006674607935596e-06,0.8799127502020387,,0,35039,3141,1.0,2.0,False,0.7159164894515337,0,-0.09090909090909102,0.0023317343779276634,3171,2.0,3.601546717185814,3.600836317447945,4.006674607935596e-06,1758481314.472425,0.8799127502020387,17.037063598632812,,
